NL;LTL;APs;lifted_lifted;source
photo of monument_3 and then ensure you reach pathway_8 and stay there indefinitely;F(monument_3 & photo & F(pathway_8 & Gpathway_8));['photo', 'monument_3', 'pathway_8'];F(prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Take a picture of monument_3 and then proceed to pathway_8 and remain there;F(monument_3 & photo & F(pathway_8 & Gpathway_8));['photo', 'monument_3', 'pathway_8'];F(prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Photograph statue_6 and then move to bench_4, staying there continuously;F(photo & statue_6 & F(bench_4 & Gbench_4));['photo', 'statue_6', 'bench_4'];F(prop & prop & F(prop & Gprop));VLTL-Bench_Prev
Eventually (at intersection_7, photo there, and remain at intersection_7 permanently);F(intersection_7 & photo & Gintersection_7);['photo', 'intersection_7'];F(prop & prop & Gprop);VLTL-Bench_Prev
Eventually(Reach bench_4, take a photograph, and continue staying there);F(bench_4 & photo & Gbench_4);['photo', 'bench_4'];F(prop & prop & Gprop);VLTL-Bench_Prev
Eventually (photo of landmark_9 and stay at landmark_9 permanently);F(landmark_9 & photo & Glandmark_9);['photo', 'landmark_9'];F(prop & prop & Gprop);VLTL-Bench_Prev
Reach landmark_9, capture an image, and remain there forever;F(landmark_9 & photo & Glandmark_9);['photo', 'landmark_9'];F(prop & prop & Gprop);VLTL-Bench_Prev
Eventually, you need to visit bench_4, capture a photo, and stay there permanently;F(bench_4 & photo & Gbench_4);['photo', 'bench_4'];F(prop & prop & Gprop);VLTL-Bench_Prev
Take a picture of intersection_7 and stay there;F(intersection_7 & photo & Gintersection_7);['photo', 'intersection_7'];F(prop & prop & Gprop);VLTL-Bench_Prev
Eventually (you need to at landmark_9 to take a photo and stay there);F(landmark_9 & photo & Glandmark_9);['photo', 'landmark_9'];F(prop & prop & Gprop);VLTL-Bench_Prev
Eventually (photo at intersection_7 and remain there);F(intersection_7 & photo & Gintersection_7);['photo', 'intersection_7'];F(prop & prop & Gprop);VLTL-Bench_Prev
Go to bench_4, photo, and stay there;F(bench_4 & photo & Gbench_4);['photo', 'bench_4'];F(prop & prop & Gprop);VLTL-Bench_Prev
Visit landmark_9, photo, and remain there indefinitely;F(landmark_9 & photo & Glandmark_9);['photo', 'landmark_9'];F(prop & prop & Gprop);VLTL-Bench_Prev
Eventually you will need to at intersection_7 and photo there and remain at intersection_7 permanently;F(intersection_7 & photo & Gintersection_7);['photo', 'intersection_7'];F(prop & prop & Gprop);VLTL-Bench_Prev
Eventually, at bench_4, photo of it, and remain there;F(bench_4 & photo & Gbench_4);['photo', 'bench_4'];F(prop & prop & Gprop);VLTL-Bench_Prev
Ensure you reach statue_7 and photo;F(photo & statue_7);['photo', 'statue_7'];F(prop & prop);VLTL-Bench_Prev
Make your way to house_2 and pickup trash_can_2;F(house_2 & p_trash_can_2);['house_2', 'p_trash_can_2'];F(prop & prop);VLTL-Bench_Prev
Go to arch_1 and photo of it;F(arch_1 & photo);['photo', 'arch_1'];F(prop & prop);VLTL-Bench_Prev
Pick up dish_2 from parking_lot_2;F(p_dish_2 & parking_lot_2);['p_dish_2', 'parking_lot_2'];F(prop & prop);VLTL-Bench_Prev
Take a picture of landmark_6;F(landmark_6 & photo);['photo', 'landmark_6'];F(prop & prop);VLTL-Bench_Prev
Take a picture at statue_5 after going there;F(photo & statue_5);['photo', 'statue_5'];F(prop & prop);VLTL-Bench_Prev
Snap a picture of landmark_6;F(landmark_6 & photo);['photo', 'landmark_6'];F(prop & prop);VLTL-Bench_Prev
Go to house_2 to pickup trash_can_2;F(house_2 & p_trash_can_2);['house_2', 'p_trash_can_2'];F(prop & prop);VLTL-Bench_Prev
Go to parking_lot_2 and pickup dish_2;F(p_dish_2 & parking_lot_2);['p_dish_2', 'parking_lot_2'];F(prop & prop);VLTL-Bench_Prev
Visit statue_5 and photo of it;F(photo & statue_5);['photo', 'statue_5'];F(prop & prop);VLTL-Bench_Prev
Take a photograph of arch_1;F(arch_1 & photo);['photo', 'arch_1'];F(prop & prop);VLTL-Bench_Prev
Eventually at house_2 and pickup trash_can_2;F(house_2 & p_trash_can_2);['house_2', 'p_trash_can_2'];F(prop & prop);VLTL-Bench_Prev
Eventually you need to at monument_1 to photo, but do not visit monument_1 until you arrive at park_4;F(monument_1 & photo) & (!monument_1 U park_4);['photo', 'park_4', 'monument_1'];F(prop & prop) & (!prop U prop);VLTL-Bench_Prev
Capture the image of monument_1 but refrain from entering monument until you have reached park_4;F(monument_1 & photo) & (!monument_1 U park_4);['photo', 'park_4', 'monument_1'];F(prop & prop) & (!prop U prop);VLTL-Bench_Prev
Eventually photo of monument_1, but avoid going to monument_1 until you have reached park_4;F(monument_1 & photo) & (!monument_1 U park_4);['photo', 'park_4', 'monument_1'];F(prop & prop) & (!prop U prop);VLTL-Bench_Prev
Take a picture of monument_1 but do not at monument_1 until you reach park_4;F(monument_1 & photo) & (!monument_1 U park_4);['photo', 'park_4', 'monument_1'];F(prop & prop) & (!prop U prop);VLTL-Bench_Prev
Eventually photo of statue_2, but avoid going to statue_2 until you reach park_5;F(photo & statue_2) & (!statue_2 U park_5);['photo', 'park_5', 'statue_2'];F(prop & prop) & (!prop U prop);VLTL-Bench_Prev
Avoid going to statue_2 until you arrive at park_5 and photo of it;F(photo & statue_2) & (!statue_2 U park_5);['photo', 'park_5', 'statue_2'];F(prop & prop) & (!prop U prop);VLTL-Bench_Prev
Pick up bottle_3 in kitchen_2 and ensure you never enter living_room_1;F(kitchen_2 & p_bottle_3) & G!living_room_1;['p_bottle_3', 'kitchen_2', 'living_room_1'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Take a photo of arch_4 at some point, but avoid entering park_2 at all times;F(arch_4 & photo) & G!park_2;['photo', 'park_2', 'arch_4'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Go to hospital_3 and pickup water bottle_4 while never entering pharmacy_2;F(hospital_3 & p_bottle_4) & G!pharmacy_2;['p_bottle_4', 'hospital_3', 'pharmacy_2'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Capture a photo of arch_4 but never at park_2;F(arch_4 & photo) & G!park_2;['photo', 'park_2', 'arch_4'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Eventually you should photo of arch_4 while never entering park_2;F(arch_4 & photo) & G!park_2;['photo', 'park_2', 'arch_4'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Collect bottle_3 from kitchen_2 without entering living_room_1.;F(kitchen_2 & p_bottle_3) & G!living_room_1;['p_bottle_3', 'kitchen_2', 'living_room_1'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Pick up water bottle_4 from hospital_3 while staying away from pharmacy_2;F(hospital_3 & p_bottle_4) & G!pharmacy_2;['p_bottle_4', 'hospital_3', 'pharmacy_2'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Go to kitchen_2 to grab bottle_3, staying away from living_room_1;F(kitchen_2 & p_bottle_3) & G!living_room_1;['p_bottle_3', 'kitchen_2', 'living_room_1'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Take a picture of arch_4 but never enter park_2;F(arch_4 & photo) & G!park_2;['photo', 'park_2', 'arch_4'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Retrieve water bottle_4 at hospital_3 while ensuring pharmacy_2 is not entered.;F(hospital_3 & p_bottle_4) & G!pharmacy_2;['p_bottle_4', 'hospital_3', 'pharmacy_2'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Eventually Capture a photo of arch_4 but never at park_2;F(arch_4 & photo) & G!park_2;['photo', 'park_2', 'arch_4'];F(prop & prop) & G!prop;VLTL-Bench_Prev
Go to statue_6, take its photograph, and ensure you continuously stay in park_5;F(photo & statue_6) & Gpark_5;['photo', 'statue_6', 'park_5'];F(prop & prop) & Gprop;VLTL-Bench_Prev
Take a picture of statue_6 after reaching it, and make sure you stay within park_5;F(photo & statue_6) & Gpark_5;['photo', 'statue_6', 'park_5'];F(prop & prop) & Gprop;VLTL-Bench_Prev
Go to house_5 and remain there indefinitely;FGhouse_5;['house_5'];FGprop;VLTL-Bench_Prev
Reach park_8 and remain there indefinitely;FGpark_8;['park_8'];FGprop;VLTL-Bench_Prev
Ensure you reach parking_lot_3 and stay there continuously;FGparking_lot_3;['parking_lot_3'];FGprop;VLTL-Bench_Prev
Reach intersection_5 and remain there indefinitely;FGintersection_5;['intersection_5'];FGprop;VLTL-Bench_Prev
Find your way to house_5 and stay there;FGhouse_5;['house_5'];FGprop;VLTL-Bench_Prev
Visit parking_lot_5 and remain there indefinitely.;FGparking_lot_5;['parking_lot_5'];FGprop;VLTL-Bench_Prev
Go to parking_lot_5 and stay there;FGparking_lot_5;['parking_lot_5'];FGprop;VLTL-Bench_Prev
Ensure you reach table_4 and stay there continuously;FGtable_4;['table_4'];FGprop;VLTL-Bench_Prev
Go to parking_lot_5 and stay there forever.;FGparking_lot_5;['parking_lot_5'];FGprop;VLTL-Bench_Prev
Go to house_5 and stay there;FGhouse_5;['house_5'];FGprop;VLTL-Bench_Prev
Find your way to intersection_5 and stay there permanently;FGintersection_5;['intersection_5'];FGprop;VLTL-Bench_Prev
Visit parking_lot_3 and stay there;FGparking_lot_3;['parking_lot_3'];FGprop;VLTL-Bench_Prev
Eventually at building_9 and remain there permanently, but do not enter building_9 until you have first reached street_6;FGbuilding_9 & (!building_9 U street_6);['street_6', 'building_9'];FGprop & (!prop U prop);VLTL-Bench_Prev
Stay in building_3, but only after reaching garage_3 first.;FGbuilding_3 & (!building_3 U garage_3);['building_3', 'garage_3'];FGprop & (!prop U prop);VLTL-Bench_Prev
Eventually at building_3 and remain there permanently, but avoid entering building_3 until you have first reached garage_3;FGbuilding_3 & (!building_3 U garage_3);['building_3', 'garage_3'];FGprop & (!prop U prop);VLTL-Bench_Prev
Go to building_9 and stay there, but do not at building_9 until you reach street_6;FGbuilding_9 & (!building_9 U street_6);['street_6', 'building_9'];FGprop & (!prop U prop);VLTL-Bench_Prev
Eventually at building_9 and remain there permanently, but do not enter building_9 before reaching street_6;FGbuilding_9 & (!building_9 U street_6);['street_6', 'building_9'];FGprop & (!prop U prop);VLTL-Bench_Prev
Remain in building_9 permanently, but avoid entering building_9 until you reach street_6;FGbuilding_9 & (!building_9 U street_6);['street_6', 'building_9'];FGprop & (!prop U prop);VLTL-Bench_Prev
Eventually at building_9 and stay there permanently, but do not enter building_9 before reaching street_6;FGbuilding_9 & (!building_9 U street_6);['street_6', 'building_9'];FGprop & (!prop U prop);VLTL-Bench_Prev
enter the blue_room;Fblue_room;['blue_room'];Fprop;VLTL-Bench_Prev
at some time go_by waste basket or at some time go_by waste basket;F"go_by(waste_basket)";['"go_by(waste_basket)"'];Fprop;VLTL-Bench_Prev
move to red_room;Fred_room;['red_room'];Fprop;VLTL-Bench_Prev
exit room and go right to the blue_room;Fblue_room;['blue_room'];Fprop;VLTL-Bench_Prev
move to the blue_room and stop after entering;Fblue_room;['blue_room'];Fprop;VLTL-Bench_Prev
move into the blue_room;Fblue_room;['blue_room'];Fprop;VLTL-Bench_Prev
at any time go_by waste basket and at some time go_by waste basket;F"go_by(waste_basket)";['"go_by(waste_basket)"'];Fprop;VLTL-Bench_Prev
move into blue_room;Fblue_room;['blue_room'];Fprop;VLTL-Bench_Prev
leave this room and go into the green_room;Fgreen_room;['green_room'];Fprop;VLTL-Bench_Prev
at any time venture_to house or when possible venture_to house;F"venture_to(house)";['"venture_to(house)"'];Fprop;VLTL-Bench_Prev
move to the green_room;Fgreen_room;['green_room'];Fprop;VLTL-Bench_Prev
go from the blue room to the red_room then to the red_room;Fred_room;['red_room'];Fprop;VLTL-Bench_Prev
when possible visit waste basket and do not pick_up anything;F"visit(waste_basket)" & !F"pick_up(anything)";['"pick_up(anything)"', '"visit(waste_basket)"'];Fprop & !Fprop;VLTL-Bench_Prev
when possible procure pear and don't pick_up anything;F"procure(pear)" & !F"pick_up(anything)";['"pick_up(anything)"', '"procure(pear)"'];Fprop & !Fprop;VLTL-Bench_Prev
at any time journey_by house and don't pick_up anything;F"journey_by(house)" & !F"pick_up(anything)";['"journey_by(house)"', '"pick_up(anything)"'];Fprop & !Fprop;VLTL-Bench_Prev
at any time start_going_to tree and don't pick_up anything;F"start_going_to(tree)" & !F"pick_up(anything)";['"pick_up(anything)"', '"start_going_to(tree)"'];Fprop & !Fprop;VLTL-Bench_Prev
whenever go_to tree and do not pick_up anything;F"go_to(tree)" & !F"pick_up(anything)";['"go_to(tree)"', '"pick_up(anything)"'];Fprop & !Fprop;VLTL-Bench_Prev
at some time proceed_to tree and when possible withold apple;F"proceed_to(tree)" & F"withold(apple)";['"proceed_to(tree)"', '"withold(apple)"'];Fprop & Fprop;VLTL-Bench_Prev
at some time venture house and at some time visit waste basket;F"venture(house)" & F"visit(waste_basket)";['"venture(house)"', '"visit(waste_basket)"'];Fprop & Fprop;VLTL-Bench_Prev
at any time get_hold_of orange and at some time getting pear;F"get_hold_of(orange)" & F"getting(pear)";['"get_hold_of(orange)"', '"getting(pear)"'];Fprop & Fprop;VLTL-Bench_Prev
at any time pass_by waste receptacle and at any time move_forward trash can;F"pass_by(waste_receptacle)" & F"move_forward(trash_can)";['"move_forward(trash_can)"', '"pass_by(waste_receptacle)"'];Fprop & Fprop;VLTL-Bench_Prev
whenever haul pear and at any time make_contact_with house;F"haul(pear)" & F"make_contact_with(house)";['"haul(pear)"', '"make_contact_with(house)"'];Fprop & Fprop;VLTL-Bench_Prev
whenever travel_by tree and when possible visit house;F"travel_by(tree)" & F"visit(house)";['"travel_by(tree)"', '"visit(house)"'];Fprop & Fprop;VLTL-Bench_Prev
whenever journey_by house and at any time seize orange;F"journey_by(house)" & F"seize(orange)";['"seize(orange)"', '"journey_by(house)"'];Fprop & Fprop;VLTL-Bench_Prev
whenever travel house and at some time stand_by tree;F"travel(house)" & F"stand_by(tree)";['"travel(house)"', '"stand_by(tree)"'];Fprop & Fprop;VLTL-Bench_Prev
at any time touch house and at some time contact house;F"touch(house)" & F"contact(house)";['"contact(house)"', '"touch(house)"'];Fprop & Fprop;VLTL-Bench_Prev
when possible reach flag and whenever withhold apple;F"reach(flag)" & F"withhold(apple)";['"withhold(apple)"', '"reach(flag)"'];Fprop & Fprop;VLTL-Bench_Prev
at some time visit house and at some time pick_up apple;F"visit(house)" & F"pick_up(apple)";['"pick_up(apple)"', '"visit(house)"'];Fprop & Fprop;VLTL-Bench_Prev
at any time go home and whenever shift_to flag;F"go(home)" & F"shift_to(flag)";['"shift_to(flag)"', '"go(home)"'];Fprop & Fprop;VLTL-Bench_Prev
go through the room that is not yellow to get to the red_room;Fred_room & G!yellow_room;['yellow_room', 'red_room'];Fprop & G!prop;VLTL-Bench_Prev
go through the room which isn t green to get to the blue_room;Fblue_room & G!green_room;['blue_room', 'green_room'];Fprop & G!prop;VLTL-Bench_Prev
drive through the room that is not blue and enter the yellow_room on the other side;Fyellow_room & G!blue_room;['blue_room', 'yellow_room'];Fprop & G!prop;VLTL-Bench_Prev
avoid yellow find red;Fred_room & G!yellow_room;['yellow_room', 'red_room'];Fprop & G!prop;VLTL-Bench_Prev
move through the room that isn t red into the green_room;Fgreen_room & G!red_room;['red_room', 'green_room'];Fprop & G!prop;VLTL-Bench_Prev
at green but not through red;Fgreen_room & G!red_room;['red_room', 'green_room'];Fprop & G!prop;VLTL-Bench_Prev
without stepping on red spaces move into the green_room then stop once you enter it;Fgreen_room & G!red_room;['red_room', 'green_room'];Fprop & G!prop;VLTL-Bench_Prev
go into the blue_room without crossing the yellow_room;Fblue_room & G!yellow_room;['blue_room', 'yellow_room'];Fprop & G!prop;VLTL-Bench_Prev
while avoiding blue navigate to green;Fgreen_room & G!blue_room;['blue_room', 'green_room'];Fprop & G!prop;VLTL-Bench_Prev
avoiding red navigate to green;Fgreen_room & G!red_room;['red_room', 'green_room'];Fprop & G!prop;VLTL-Bench_Prev
avoid yellow area on way to red area each time;Fred_room & G!yellow_room;['yellow_room', 'red_room'];Fprop & G!prop;VLTL-Bench_Prev
go through the red and to the blue;Fblue_room & G!red_room;['blue_room', 'red_room'];Fprop & G!prop;VLTL-Bench_Prev
at some time lay_hold_of apple and repeatedly go_to apple trashcan;F"lay_hold_of(apple)" & GF"go_to(apple_trashcan)";['"lay_hold_of(apple)"', '"go_to(apple_trashcan)"'];Fprop & GFprop;VLTL-Bench_Prev
at some time travel_to house and repeatedly make_way_to house;F"travel_to(house)" & GF"make_way_to(house)";['"travel_to(house)"', '"make_way_to(house)"'];Fprop & GFprop;VLTL-Bench_Prev
whenever pass_by trash bin and repeatedly go_to pear;F"pass_by(trash_bin)" & GF"go_to(pear)";['"go_to(pear)"', '"pass_by(trash_bin)"'];Fprop & GFprop;VLTL-Bench_Prev
whenever snag orange and repeatedly go_to apple trashcan;F"snag(orange)" & GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"snag(orange)"'];Fprop & GFprop;VLTL-Bench_Prev
at some time go_past house and repeatedly go_to waste basket;F"go_past(house)" & GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"go_past(house)"'];Fprop & GFprop;VLTL-Bench_Prev
at any time going_to flag and repeatedly make_way_to house;F"going_to(flag)" & GF"make_way_to(house)";['"going_to(flag)"', '"make_way_to(house)"'];Fprop & GFprop;VLTL-Bench_Prev
when possible obtain pear and repeatedly go_to waste basket;F"obtain(pear)" & GF"go_to(waste_basket)";['"obtain(pear)"', '"go_to(waste_basket)"'];Fprop & GFprop;VLTL-Bench_Prev
when possible get_near flag and repeatedly go_to apple trashcan;F"get_near(flag)" & GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"get_near(flag)"'];Fprop & GFprop;VLTL-Bench_Prev
when possible pick_up apple and repeatedly go_to waste basket;F"pick_up(apple)" & GF"go_to(waste_basket)";['"go_to(waste_basket)"', '"pick_up(apple)"'];Fprop & GFprop;VLTL-Bench_Prev
when possible go_to transh can and repeatedly go_to apple trashcan;F"go_to(transh_can)" & GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"go_to(transh_can)"'];Fprop & GFprop;VLTL-Bench_Prev
at any time migrate_to tree and repeatedly grab tree;F"migrate_to(tree)" & GF"grab(tree)";['"migrate_to(tree)"', '"grab(tree)"'];Fprop & GFprop;VLTL-Bench_Prev
when possible start_going_to house and repeatedly go_to apple trashcan;F"start_going_to(house)" & GF"go_to(apple_trashcan)";['"go_to(apple_trashcan)"', '"start_going_to(house)"'];Fprop & GFprop;VLTL-Bench_Prev
at any time snatch pear and always touch flag;F"snatch(pear)" & G"touch(flag)";['"snatch(pear)"', '"touch(flag)"'];Fprop & Gprop;VLTL-Bench_Prev
when possible approach house and forever hold_onto orange;F"approach(house)" & G"hold_onto(orange)";['"approach(house)"', '"hold_onto(orange)"'];Fprop & Gprop;VLTL-Bench_Prev
at any time start_going_to house and always hold_on pear;F"start_going_to(house)" & G"hold_on(pear)";['"start_going_to(house)"', '"hold_on(pear)"'];Fprop & Gprop;VLTL-Bench_Prev
at any time get apple and forever touch flag;F"get(apple)" & G"touch(flag)";['"get(apple)"', '"touch(flag)"'];Fprop & Gprop;VLTL-Bench_Prev
whenever go_to trash receptacle and always have apple;F"go_to(trash_receptacle)" & G"have(apple)";['"have(apple)"', '"go_to(trash_receptacle)"'];Fprop & Gprop;VLTL-Bench_Prev
whenever withdraw pear and forever have_in orange;F"withdraw(pear)" & G"have_in(orange)";['"withdraw(pear)"', '"have_in(orange)"'];Fprop & Gprop;VLTL-Bench_Prev
at some time go_to house and forever go_by trash can;F"go_to(house)" & G"go_by(trash_can)";['"go_by(trash_can)"', '"go_to(house)"'];Fprop & Gprop;VLTL-Bench_Prev
at some time go_to trashcan and always hold_on pear;F"go_to(trashcan)" & G"hold_on(pear)";['"go_to(trashcan)"', '"hold_on(pear)"'];Fprop & Gprop;VLTL-Bench_Prev
whenever move_past trash can and always touch flag;F"move_past(trash_can)" & G"touch(flag)";['"move_past(trash_can)"', '"touch(flag)"'];Fprop & Gprop;VLTL-Bench_Prev
when possible obtain orange and always touch flag;F"obtain(orange)" & G"touch(flag)";['"obtain(orange)"', '"touch(flag)"'];Fprop & Gprop;VLTL-Bench_Prev
whenever move_near tree and always have_in orange;F"move_near(tree)" & G"have_in(orange)";['"move_near(tree)"', '"have_in(orange)"'];Fprop & Gprop;VLTL-Bench_Prev
at any time obtain orange and forever touch flag;F"obtain(orange)" & G"touch(flag)";['"obtain(orange)"', '"touch(flag)"'];Fprop & Gprop;VLTL-Bench_Prev
when possible take_possession_of bear can infer that don't pick_up anything;F"take_possession_of(bear)" -> !F"pick_up(anything)";['"pick_up(anything)"', '"take_possession_of(bear)"'];Fprop -> !Fprop;VLTL-Bench_Prev
when possible travel_to house can infer that do not let_go pear;F"travel_to(house)" -> !"let_go(pear)";['"let_go(pear)"', '"travel_to(house)"'];Fprop -> !prop;VLTL-Bench_Prev
when whenever journey_by flag , do not let_go orange;F"journey_by(flag)" -> !"let_go(orange)";['"journey_by(flag)"', '"let_go(orange)"'];Fprop -> !prop;VLTL-Bench_Prev
at any time travel_by tree means that do not let_go pear;F"travel_by(tree)" -> !"let_go(pear)";['"let_go(pear)"', '"travel_by(tree)"'];Fprop -> !prop;VLTL-Bench_Prev
at any time clutch orange means that don't let_go pear;F"clutch(orange)" -> !"let_go(pear)";['"let_go(pear)"', '"clutch(orange)"'];Fprop -> !prop;VLTL-Bench_Prev
when possible go_by flag can infer that when possible pass_by trash bin;F"go_by(flag)" -> F"pass_by(trash_bin)";['"go_by(flag)"', '"pass_by(trash_bin)"'];Fprop -> Fprop;VLTL-Bench_Prev
when possible go_to peach can infer that at any time get_close flag;F"go_to(peach)" -> F"get_close(flag)";['"get_close(flag)"', '"go_to(peach)"'];Fprop -> Fprop;VLTL-Bench_Prev
at any time start_going_to tree means that when possible gather pear;F"start_going_to(tree)" -> F"gather(pear)";['"gather(pear)"', '"start_going_to(tree)"'];Fprop -> Fprop;VLTL-Bench_Prev
at any time withhold apple can infer that whenever present_at flag;F"withhold(apple)" -> F"present_at(flag)";['"withhold(apple)"', '"present_at(flag)"'];Fprop -> Fprop;VLTL-Bench_Prev
whenever be_at flag means that at some time grasp apple;F"be_at(flag)" -> F"grasp(apple)";['"grasp(apple)"', '"be_at(flag)"'];Fprop -> Fprop;VLTL-Bench_Prev
when when possible going_to house , when possible grab orange;F"going_to(house)" -> F"grab(orange)";['"going_to(house)"', '"grab(orange)"'];Fprop -> Fprop;VLTL-Bench_Prev
if at some time reach flag , when possible bring pear;F"reach(flag)" -> F"bring(pear)";['"bring(pear)"', '"reach(flag)"'];Fprop -> Fprop;VLTL-Bench_Prev
when whenever go_by waste basket , at any time bring pear;F"go_by(waste_basket)" -> F"bring(pear)";['"bring(pear)"', '"go_by(waste_basket)"'];Fprop -> Fprop;VLTL-Bench_Prev
at some time withhold apple means that when possible go_by waste basket;F"withhold(apple)" -> F"go_by(waste_basket)";['"withhold(apple)"', '"go_by(waste_basket)"'];Fprop -> Fprop;VLTL-Bench_Prev
when when possible scoop_up pear , whenever touch tree;F"scoop_up(pear)" -> F"touch(tree)";['"scoop_up(pear)"', '"touch(tree)"'];Fprop -> Fprop;VLTL-Bench_Prev
if at any time venture flag , at any time make_way waste basket;F"venture(flag)" -> F"make_way(waste_basket)";['"make_way(waste_basket)"', '"venture(flag)"'];Fprop -> Fprop;VLTL-Bench_Prev
if whenever travel_to house , at some time obtain pear;F"travel_to(house)" -> F"obtain(pear)";['"travel_to(house)"', '"obtain(pear)"'];Fprop -> Fprop;VLTL-Bench_Prev
when possible gather pear can infer that never drop pear;F"gather(pear)" -> G!"drop(pear)";['"gather(pear)"', '"drop(pear)"'];Fprop -> G!prop;VLTL-Bench_Prev
if when possible travel_to house , never drop apple;F"travel_to(house)" -> G!"drop(apple)";['"drop(apple)"', '"travel_to(house)"'];Fprop -> G!prop;VLTL-Bench_Prev
if at some time pick_up apple , never drop pear;F"pick_up(apple)" -> G!"drop(pear)";['"drop(pear)"', '"pick_up(apple)"'];Fprop -> G!prop;VLTL-Bench_Prev
when at some time collect apple , never drop pear;F"collect(apple)" -> G!"drop(pear)";['"drop(pear)"', '"collect(apple)"'];Fprop -> G!prop;VLTL-Bench_Prev
if at some time get_hold apple , never drop orange;F"get_hold(apple)" -> G!"drop(orange)";['"drop(orange)"', '"get_hold(apple)"'];Fprop -> G!prop;VLTL-Bench_Prev
if at some time withhold apple , never drop apple;F"withhold(apple)" -> G!"drop(apple)";['"drop(apple)"', '"withhold(apple)"'];Fprop -> G!prop;VLTL-Bench_Prev
if at any time venture_to waste basket , never let_go orange;F"venture_to(waste_basket)" -> G!"let_go(orange)";['"let_go(orange)"', '"venture_to(waste_basket)"'];Fprop -> G!prop;VLTL-Bench_Prev
whenever bring pear can infer that never drop apple;F"bring(pear)" -> G!"drop(apple)";['"drop(apple)"', '"bring(pear)"'];Fprop -> G!prop;VLTL-Bench_Prev
at some time bring pear can infer that never drop apple;F"bring(pear)" -> G!"drop(apple)";['"drop(apple)"', '"bring(pear)"'];Fprop -> G!prop;VLTL-Bench_Prev
if whenever proceed_to house , never let_go apple;F"proceed_to(house)" -> G!"let_go(apple)";['"let_go(apple)"', '"proceed_to(house)"'];Fprop -> G!prop;VLTL-Bench_Prev
when possible make_contact flag means that never drop orange;F"make_contact(flag)" -> G!"drop(orange)";['"drop(orange)"', '"make_contact(flag)"'];Fprop -> G!prop;VLTL-Bench_Prev
if whenever make_to flag , repeatedly grab tree;F"make_to(flag)" -> GF"grab(tree)";['"make_to(flag)"', '"grab(tree)"'];Fprop -> GFprop;VLTL-Bench_Prev
if at some time walk_to flag , repeatedly go_to pear;F"walk_to(flag)" -> GF"go_to(pear)";['"go_to(pear)"', '"walk_to(flag)"'];Fprop -> GFprop;VLTL-Bench_Prev
whenever have pear can infer that repeatedly grab tree;F"have(pear)" -> GF"grab(tree)";['"grab(tree)"', '"have(pear)"'];Fprop -> GFprop;VLTL-Bench_Prev
if when possible go_to trashcan , repeatedly grab tree;F"go_to(trashcan)" -> GF"grab(tree)";['"grab(tree)"', '"go_to(trashcan)"'];Fprop -> GFprop;VLTL-Bench_Prev
when possible go_to transh can means that repeatedly grab tree;F"go_to(transh_can)" -> GF"grab(tree)";['"grab(tree)"', '"go_to(transh_can)"'];Fprop -> GFprop;VLTL-Bench_Prev
when at some time withold apple , forever go_by trash can;F"withold(apple)" -> G"go_by(trash_can)";['"go_by(trash_can)"', '"withold(apple)"'];Fprop -> Gprop;VLTL-Bench_Prev
whenever gather pear can infer that always touch flag;F"gather(pear)" -> G"touch(flag)";['"gather(pear)"', '"touch(flag)"'];Fprop -> Gprop;VLTL-Bench_Prev
when whenever venture flag , forever hold_on pear;F"venture(flag)" -> G"hold_on(pear)";['"venture(flag)"', '"hold_on(pear)"'];Fprop -> Gprop;VLTL-Bench_Prev
when possible venture house can infer that forever touch flag;F"venture(house)" -> G"touch(flag)";['"venture(house)"', '"touch(flag)"'];Fprop -> Gprop;VLTL-Bench_Prev
at some time journey_by flag means that forever have_in orange;F"journey_by(flag)" -> G"have_in(orange)";['"journey_by(flag)"', '"have_in(orange)"'];Fprop -> Gprop;VLTL-Bench_Prev
when when possible go_past flag , take pear;F"go_past(flag)" -> "take(pear)";['"take(pear)"', '"go_past(flag)"'];Fprop -> prop;VLTL-Bench_Prev
at some time visit house can infer that pick_up flag;F"visit(house)" -> "pick_up(flag)";['"pick_up(flag)"', '"visit(house)"'];Fprop -> prop;VLTL-Bench_Prev
at some time go_past house means that go_visit flag;F"go_past(house)" -> "go_visit(flag)";['"go_visit(flag)"', '"go_past(house)"'];Fprop -> prop;VLTL-Bench_Prev
